config_id,episode,n_capture,n_steps
put_back_0,66,17,178
put_back_0,165,3,22
put_back_0,665,20,204
put_back_0,165,4,23
put_back_0,465,36,401
put_back_0,365,32,349
put_back_0,966,2,14
put_back_0,365,33,351
put_back_0,465,37,405
put_back_0,866,16,187
put_back_0,66,18,193
put_back_0,665,21,216
put_back_0,66,19,197
put_back_0,665,22,218
put_back_0,866,17,193
put_back_0,966,3,23
put_back_0,567,9,86
put_back_0,66,20,200
put_back_0,365,34,361
put_back_0,165,5,40
put_back_0,265,15,157
put_back_0,866,18,196
put_back_0,567,10,90
put_back_0,866,19,198
put_back_0,465,38,419
put_back_0,665,23,225
put_back_0,165,6,44
put_back_0,265,16,161
put_back_0,465,39,424
put_back_0,765,7,85
put_back_0,66,21,211
put_back_0,866,20,206
put_back_0,567,11,99
put_back_0,966,4,37
put_back_0,265,17,169
put_back_0,265,18,173
put_back_0,866,21,212
put_back_0,265,19,174
put_back_0,665,24,240
put_back_0,966,5,44
put_back_0,465,40,435
put_back_0,866,22,216
put_back_0,165,7,62
put_back_0,567,12,111
put_back_0,765,8,99
put_back_0,966,6,52
put_back_0,265,20,184
put_back_0,365,35,389
put_back_0,66,22,230
put_back_0,866,23,226
put_back_0,866,24,228
put_back_0,966,7,58
put_back_0,66,23,235
put_back_0,465,41,450
put_back_0,765,9,110
put_back_0,966,8,60
put_back_0,165,9,75
put_back_0,265,21,193
put_back_0,465,42,454
put_back_0,365,36,401
put_back_0,665,26,261
put_back_0,66,24,241
put_back_0,567,13,129
put_back_0,866,25,237
put_back_0,966,9,67
put_back_0,866,26,238
put_back_0,66,25,244
put_back_0,265,22,200
put_back_0,365,37,405
put_back_0,165,10,85
put_back_0,365,38,408
put_back_0,66,26,248
put_back_0,465,43,466
put_back_0,365,39,413
put_back_0,866,27,247
put_back_0,365,40,415
put_back_0,665,27,275
put_back_0,567,14,143
put_back_0,765,10,131
put_back_0,165,11,96
put_back_0,567,15,148
put_back_0,165,12,101
put_back_0,765,11,140
put_back_0,365,41,427
put_back_0,866,28,261
put_back_0,66,27,268
put_back_0,165,13,107
put_back_0,66,28,271
put_back_0,265,23,230
put_back_0,365,42,436
put_back_0,465,44,491
put_back_0,165,14,117
put_back_0,567,16,165
put_back_0,665,28,299
put_back_0,465,45,495
put_back_0,66,29,281
put_back_0,265,24,237
put_back_0,966,10,107
put_back_0,866,29,279
put_back_0,866,30,280
put_back_0,465,46,501
put_back_0,165,15,127
put_back_0,966,11,116
put_back_0,265,25,249
put_back_0,465,47,508
put_back_0,567,17,180
put_back_0,966,13,120
put_back_0,765,12,171
put_back_0,66,30,297
put_back_0,567,18,186
put_back_0,365,43,461
put_back_0,66,31,307
put_back_0,165,16,146
put_back_0,765,13,182
put_back_0,465,48,525
put_back_0,365,44,472
put_back_0,66,32,313
put_back_0,866,31,308
put_back_0,765,14,189
put_back_0,966,14,139
put_back_0,866,32,310
put_back_0,567,19,203
put_back_0,365,45,478
put_back_0,165,17,157
put_back_0,265,26,274
put_back_0,465,49,533
put_back_0,665,29,342
put_back_0,866,33,316
put_back_0,665,30,344
put_back_0,265,27,280
put_back_0,465,50,539
put_back_0,765,15,199
put_back_0,465,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,66,33,325
put_back_0,265,28,281
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,0,0
put_back_0,466,1,1
put_back_0,665,31,349
put_back_0,66,34,329
put_back_0,165,18,168
put_back_0,265,29,286
put_back_0,567,20,217
put_back_0,265,30,287
put_back_0,466,3,7
put_back_0,665,32,352
put_back_0,966,15,157
put_back_0,165,19,173
put_back_0,567,21,221
put_back_0,265,31,291
put_back_0,665,33,356
put_back_0,466,4,13
put_back_0,365,46,503
put_back_0,765,16,217
put_back_0,866,34,337
put_back_0,567,22,230
put_back_0,665,34,365
put_back_0,966,16,172
put_back_0,665,35,369
put_back_0,365,47,510
put_back_0,365,48,514
put_back_0,866,35,349
put_back_0,665,36,376
put_back_0,165,20,196
put_back_0,665,37,378
put_back_0,765,17,232
put_back_0,567,23,245
put_back_0,66,35,359
put_back_0,365,49,521
put_back_0,866,36,355
put_back_0,165,21,202
put_back_0,466,5,39
put_back_0,365,50,526
put_back_0,866,37,360
put_back_0,365,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,665,38,387
put_back_0,366,0,0
put_back_0,366,0,0
put_back_0,366,1,1
put_back_0,265,32,324
put_back_0,466,6,44
put_back_0,567,24,255
put_back_0,765,18,244
put_back_0,66,36,371
put_back_0,466,7,47
put_back_0,665,39,396
put_back_0,165,22,216
put_back_0,366,3,12
put_back_0,866,38,374
put_back_0,265,33,336
put_back_0,866,39,375
put_back_0,966,17,205
put_back_0,665,40,405
put_back_0,66,37,385
put_back_0,866,40,381
put_back_0,366,4,22
put_back_0,966,18,212
put_back_0,265,34,344
put_back_0,165,23,228
put_back_0,866,41,385
put_back_0,866,42,386
put_back_0,66,38,393
put_back_0,265,35,349
put_back_0,665,41,415
put_back_0,366,5,30
put_back_0,165,24,236
put_back_0,265,36,353
put_back_0,466,8,73
put_back_0,366,6,34
put_back_0,466,9,75
put_back_0,265,37,357
put_back_0,466,10,77
put_back_0,966,19,227
put_back_0,265,38,359
put_back_0,866,43,401
put_back_0,165,25,246
put_back_0,366,7,42
put_back_0,966,20,232
put_back_0,665,42,429
put_back_0,866,44,403
put_back_0,66,39,409
put_back_0,567,25,296
put_back_0,966,21,234
put_back_0,966,22,236
put_back_0,366,8,47
put_back_0,466,11,90
put_back_0,866,45,409
put_back_0,665,43,436
put_back_0,966,23,243
put_back_0,866,46,415
put_back_0,265,39,378
put_back_0,567,26,311
put_back_0,765,19,299
put_back_0,665,44,446
put_back_0,165,26,266
put_back_0,265,40,383
put_back_0,265,41,385
put_back_0,165,27,270
put_back_0,265,42,388
put_back_0,466,12,109
put_back_0,966,24,260
put_back_0,765,20,311
put_back_0,866,47,431
put_back_0,466,13,115
put_back_0,567,27,327
put_back_0,66,40,442
put_back_0,665,45,466
put_back_0,66,41,447
put_back_0,165,28,287
put_back_0,665,46,469
put_back_0,765,21,324
put_back_0,765,22,325
put_back_0,567,28,340
put_back_0,866,48,448
put_back_0,665,47,476
put_back_0,366,9,93
put_back_0,765,23,333
put_back_0,265,43,415
put_back_0,66,42,460
put_back_0,165,29,299
put_back_0,165,30,300
put_back_0,567,29,348
put_back_0,765,24,336
put_back_0,966,25,286
put_back_0,966,26,287
put_back_0,665,48,484
put_back_0,866,49,462
put_back_0,66,43,470
put_back_0,466,14,146
put_back_0,165,31,310
put_back_0,567,30,358
put_back_0,66,44,473
put_back_0,466,15,150
put_back_0,765,25,350
put_back_0,265,44,432
put_back_0,866,50,472
put_back_0,866,0,0
put_back_0,867,0,0
put_back_0,665,49,499
put_back_0,867,0,0
put_back_0,966,27,303
put_back_0,867,0,0
put_back_0,867,0,0
put_back_0,867,0,0
put_back_0,867,0,0
put_back_0,867,0,0
put_back_0,867,0,0
put_back_0,867,0,0
put_back_0,165,32,318
put_back_0,265,45,438
put_back_0,867,1,5
put_back_0,265,46,440
put_back_0,66,45,485
put_back_0,765,26,361
put_back_0,66,46,488
put_back_0,466,16,164
put_back_0,966,28,313
put_back_0,567,31,376
put_back_0,665,50,511
put_back_0,665,0,0
put_back_0,666,0,0
put_back_0,666,0,0
put_back_0,666,0,0
put_back_0,666,0,0
put_back_0,666,0,0
put_back_0,666,0,0
put_back_0,666,0,0
put_back_0,666,0,0
put_back_0,666,0,0
put_back_0,66,47,492
put_back_0,265,47,449
put_back_0,466,17,170
put_back_0,567,32,382
put_back_0,666,1,5
put_back_0,867,2,19
put_back_0,165,33,336
put_back_0,265,48,455
put_back_0,466,18,175
put_back_0,567,33,388
put_back_0,165,34,341
put_back_0,966,29,327
put_back_0,466,19,179
put_back_0,765,27,379
put_back_0,366,10,142
put_back_0,867,3,30
put_back_0,966,30,332
put_back_0,66,48,508
put_back_0,765,28,383
put_back_0,66,49,509
put_back_0,366,11,146
put_back_0,666,2,21
put_back_0,265,49,470
put_back_0,867,4,38
put_back_0,66,0,0
put_back_0,466,20,192
put_back_0,67,0,0
put_back_0,67,0,0
put_back_0,67,0,0
put_back_0,67,0,0
put_back_0,67,0,0
put_back_0,67,0,0
put_back_0,67,0,0
put_back_0,67,0,0
put_back_0,67,0,0
put_back_0,966,31,342
put_back_0,867,5,42
put_back_0,67,1,6
put_back_0,466,21,198
put_back_0,765,29,399
put_back_0,666,3,36
put_back_0,165,35,366
put_back_0,765,30,402
put_back_0,867,6,50
put_back_0,666,4,39
put_back_0,966,32,355
put_back_0,366,12,168
put_back_0,567,34,420
put_back_0,867,7,56
put_back_0,67,2,18
put_back_0,165,36,373
put_back_0,265,50,490
put_back_0,265,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,266,0,0
put_back_0,67,3,20
put_back_0,165,37,376
put_back_0,567,35,425
put_back_0,765,31,413
put_back_0,266,1,6
put_back_0,366,13,176
put_back_0,867,8,66
put_back_0,966,33,368
put_back_0,366,15,179
put_back_0,567,36,432
put_back_0,666,5,55
put_back_0,765,32,420
put_back_0,366,16,181
put_back_0,466,22,223
put_back_0,966,34,372
put_back_0,765,33,423
put_back_0,765,34,425
put_back_0,165,38,390
put_back_0,366,17,187
put_back_0,466,23,228
put_back_0,666,6,62
put_back_0,266,2,19
put_back_0,67,4,39
put_back_0,567,37,443
put_back_0,867,9,80
put_back_0,165,39,399
put_back_0,966,35,385
put_back_0,666,7,71
put_back_0,67,5,46
put_back_0,765,35,437
put_back_0,966,36,390
put_back_0,366,18,201
put_back_0,867,10,89
put_back_0,567,38,456
put_back_0,567,39,457
put_back_0,966,37,395
put_back_0,67,6,55
put_back_0,466,24,249
put_back_0,765,36,448
put_back_0,165,40,414
put_back_0,867,11,98
put_back_0,366,19,211
put_back_0,966,38,402
put_back_0,67,7,64
put_back_0,266,3,46
put_back_0,67,8,67
put_back_0,266,4,49
put_back_0,765,37,458
put_back_0,966,39,408
put_back_0,567,40,471
put_back_0,366,20,220
put_back_0,966,40,410
put_back_0,266,5,55
put_back_0,366,21,224
put_back_0,966,41,414
put_back_0,67,9,75
put_back_0,966,42,417
put_back_0,165,41,438
put_back_0,966,43,424
put_back_0,366,22,240
put_back_0,765,38,480
put_back_0,666,8,117
put_back_0,165,42,448
put_back_0,466,25,291
put_back_0,366,23,251
put_back_0,567,41,505
put_back_0,266,6,85
put_back_0,67,10,104
put_back_0,266,7,86
put_back_0,666,10,131
put_back_0,266,8,89
put_back_0,266,9,92
put_back_0,567,42,513
put_back_0,966,44,451
put_back_0,966,45,452
put_back_0,67,11,112
put_back_0,366,24,264
put_back_0,867,12,154
put_back_0,165,43,471
put_back_0,366,25,267
put_back_0,567,43,519
put_back_0,765,39,507
put_back_0,666,11,143
put_back_0,567,44,522
put_back_0,266,10,103
put_back_0,765,40,512
put_back_0,867,13,161
put_back_0,67,12,123
put_back_0,366,26,277
put_back_0,867,14,165
put_back_0,67,13,127
put_back_0,466,26,319
put_back_0,165,44,489
put_back_0,666,12,160
put_back_0,266,11,117
put_back_0,567,45,538
put_back_0,67,14,136
put_back_0,366,27,288
put_back_0,466,27,329
put_back_0,765,41,528
put_back_0,867,15,176
put_back_0,266,12,120
put_back_0,366,28,289
put_back_0,765,42,531
put_back_0,67,15,141
put_back_0,567,46,546
put_back_0,366,29,295
put_back_0,165,45,501
put_back_0,765,43,537
put_back_0,366,30,298
put_back_0,867,16,190
put_back_0,165,46,508
put_back_0,466,28,345
put_back_0,666,13,179
put_back_0,867,17,193
put_back_0,966,46,495
put_back_0,266,13,137
put_back_0,765,44,548
put_back_0,567,47,561
put_back_0,867,18,198
put_back_0,266,14,143
put_back_0,867,19,200
put_back_0,266,16,144
put_back_0,366,31,316
put_back_0,666,14,191
put_back_0,765,45,556
put_back_0,966,47,506
put_back_0,666,15,192
put_back_0,266,17,149
put_back_0,966,48,508
put_back_0,165,47,526
put_back_0,266,18,154
put_back_0,366,32,325
put_back_0,666,16,200
put_back_0,666,17,201
put_back_0,165,48,531
put_back_0,867,20,215
put_back_0,966,49,517
put_back_0,966,50,518
put_back_0,966,0,0
put_back_0,366,33,329
put_back_0,967,0,0
put_back_0,967,0,0
put_back_0,967,0,0
put_back_0,967,0,0
put_back_0,967,0,0
put_back_0,967,0,0
put_back_0,967,0,0
put_back_0,967,0,0
put_back_0,967,0,0
put_back_0,967,1,1
put_back_0,165,49,535
put_back_0,567,48,583
put_back_0,765,46,571
put_back_0,765,47,572
put_back_0,867,21,224
put_back_0,567,49,590
put_back_0,666,18,213
put_back_0,765,48,578
put_back_0,366,34,339
put_back_0,867,22,230
put_back_0,967,2,15
put_back_0,567,50,596
put_back_0,967,3,16
put_back_0,567,0,0
put_back_0,568,0,0
put_back_0,568,0,0
put_back_0,568,0,0
put_back_0,568,0,0
put_back_0,568,0,0
put_back_0,867,23,233
put_back_0,568,0,0
put_back_0,568,0,0
put_back_0,568,0,0
put_back_0,568,0,0
put_back_0,765,49,588
put_back_0,466,29,393
put_back_0,967,4,24
put_back_0,165,50,557
put_back_0,165,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,0,0
put_back_0,166,1,2
put_back_0,266,19,186
put_back_0,67,16,205
put_back_0,366,35,356
put_back_0,967,6,28
put_back_0,765,50,600
put_back_0,765,0,0
put_back_0,766,0,0
put_back_0,766,0,0
put_back_0,466,30,402
put_back_0,766,0,0
put_back_0,766,0,0
put_back_0,766,0,0
put_back_0,766,0,0
put_back_0,766,0,0
put_back_0,766,0,0
put_back_0,766,0,0
put_back_0,867,24,251
put_back_0,67,17,213
put_back_0,266,20,195
put_back_0,366,36,364
put_back_0,568,1,23
put_back_0,67,18,217
put_back_0,967,7,40
put_back_0,766,1,9
put_back_0,867,25,260
put_back_0,568,2,30
put_back_0,266,21,206
put_back_0,867,26,263
put_back_0,166,2,23
put_back_0,967,8,48
put_back_0,466,31,419
put_back_0,766,2,18
put_back_0,666,19,254
put_back_0,666,20,255
put_back_0,867,27,268
put_back_0,666,21,257
put_back_0,67,19,233
put_back_0,366,37,384
put_back_0,67,20,235
put_back_0,266,22,217
put_back_0,466,32,427
put_back_0,967,9,59
put_back_0,67,21,238
put_back_0,568,3,45
put_back_0,166,3,37
put_back_0,867,28,282
put_back_0,366,38,395
put_back_0,67,22,247
put_back_0,466,33,440
put_back_0,967,10,71
put_back_0,766,3,40
put_back_0,266,23,233
put_back_0,266,24,234
put_back_0,967,11,76
put_back_0,867,29,293
put_back_0,67,23,255
put_back_0,366,39,406
put_back_0,366,40,409
put_back_0,67,24,261
put_back_0,766,4,55
put_back_0,67,25,265
put_back_0,266,25,247
put_back_0,666,22,291
put_back_0,766,5,56
put_back_0,967,12,88
put_back_0,166,4,64
put_back_0,568,4,73
put_back_0,867,30,305
put_back_0,366,41,418
put_back_0,568,5,77
put_back_0,867,31,311
put_back_0,266,26,256
put_back_0,166,5,73
put_back_0,568,6,86
put_back_0,666,23,308
put_back_0,266,27,265
put_back_0,568,7,90
put_back_0,867,32,322
put_back_0,366,42,435
put_back_0,466,34,476
put_back_0,766,6,76
put_back_0,366,43,437
put_back_0,666,24,314
put_back_0,568,8,97
put_back_0,867,33,331
put_back_0,466,35,485
put_back_0,666,25,319
put_back_0,266,28,276
put_back_0,266,29,277
put_back_0,568,9,103
put_back_0,67,26,298
put_back_0,766,7,92
put_back_0,568,10,109
put_back_0,666,26,328
put_back_0,466,36,496
put_back_0,67,27,305
put_back_0,166,6,104
put_back_0,266,30,288
put_back_0,967,13,132
put_back_0,666,27,336
put_back_0,266,31,293
put_back_0,568,11,118
put_back_0,166,7,111
put_back_0,766,8,104
put_back_0,967,14,138
put_back_0,666,28,346
put_back_0,366,44,472
put_back_0,166,8,120
put_back_0,967,15,146
put_back_0,366,45,475
put_back_0,266,32,308
put_back_0,766,9,117
put_back_0,67,28,327
put_back_0,568,12,136
put_back_0,67,29,331
put_back_0,266,33,313
put_back_0,166,9,131
put_back_0,568,13,140
put_back_0,867,34,373
put_back_0,466,37,528
put_back_0,67,30,337
put_back_0,366,46,488
put_back_0,666,29,363
put_back_0,266,34,320
put_back_0,867,35,377
put_back_0,967,16,162
put_back_0,568,14,147
put_back_0,666,30,367
put_back_0,867,36,381
put_back_0,166,10,141
put_back_0,766,10,134
put_back_0,67,31,345
put_back_0,568,15,152
put_back_0,766,11,137
put_back_0,666,31,373
put_back_0,666,32,377
put_back_0,67,32,354
put_back_0,466,38,547
put_back_0,568,16,162
put_back_0,166,11,154
put_back_0,266,35,338
put_back_0,366,47,508
put_back_0,766,12,149
put_back_0,867,37,397
put_back_0,67,33,359
put_back_0,266,36,341
put_back_0,666,33,385
put_back_0,466,39,552
put_back_0,766,13,152
put_back_0,366,48,514
put_back_0,67,34,364
put_back_0,166,12,162
put_back_0,466,40,556
put_back_0,568,17,171
put_back_0,266,37,349
put_back_0,967,17,190
put_back_0,568,18,175
put_back_0,166,13,170
put_back_0,366,49,525
put_back_0,766,14,165
put_back_0,266,38,358
put_back_0,568,19,183
put_back_0,466,41,569
put_back_0,67,35,380
put_back_0,166,14,179
put_back_0,366,50,533
put_back_0,466,42,574
put_back_0,967,18,205
put_back_0,366,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,367,0,0
put_back_0,67,36,384
put_back_0,666,34,410
put_back_0,867,38,424
put_back_0,67,37,386
put_back_0,568,20,194
put_back_0,967,19,212
put_back_0,367,1,8
put_back_0,766,15,181
put_back_0,67,38,391
put_back_0,466,43,584
put_back_0,266,39,378
put_back_0,568,21,205
put_back_0,766,16,189
put_back_0,867,39,438
put_back_0,67,39,400
put_back_0,166,15,198
put_back_0,568,22,210
put_back_0,466,44,597
put_back_0,967,20,228
put_back_0,266,40,388
put_back_0,766,17,197
put_back_0,568,23,214
put_back_0,766,18,199
put_back_0,967,21,231
put_back_0,568,24,217
put_back_0,67,40,411
put_back_0,166,16,212
put_back_0,367,2,32
put_back_0,466,45,606
put_back_0,266,41,399
put_back_0,766,19,209
put_back_0,867,40,457
put_back_0,67,41,419
put_back_0,666,35,445
put_back_0,568,25,229
put_back_0,266,42,405
put_back_0,967,22,246
put_back_0,367,3,42
put_back_0,867,41,464
put_back_0,67,42,428
put_back_0,266,44,410
put_back_0,466,46,621
put_back_0,766,20,221
put_back_0,867,42,472
put_back_0,967,23,257
put_back_0,67,43,435
put_back_0,867,43,476
put_back_0,867,44,478
put_back_0,67,44,440
put_back_0,967,24,263
put_back_0,266,45,423
put_back_0,466,47,635
put_back_0,867,45,482
put_back_0,568,26,251
put_back_0,666,36,470
put_back_0,568,27,252
put_back_0,367,4,65
put_back_0,568,28,255
put_back_0,367,5,70
put_back_0,166,17,251
put_back_0,466,48,646
put_back_0,568,29,262
put_back_0,266,46,438
put_back_0,666,37,482
put_back_0,967,25,281
put_back_0,967,26,282
put_back_0,266,47,442
put_back_0,766,21,251
put_back_0,967,27,283
put_back_0,166,18,259
put_back_0,766,22,253
put_back_0,166,19,261
put_back_0,67,45,464
put_back_0,367,6,82
put_back_0,967,28,287
put_back_0,166,20,264
put_back_0,967,29,291
put_back_0,967,30,292
put_back_0,367,7,88
put_back_0,766,23,261
put_back_0,466,49,664
put_back_0,666,38,504
put_back_0,867,46,518
put_back_0,67,46,481
put_back_0,666,39,507
put_back_0,367,8,100
put_back_0,568,30,290
put_back_0,766,24,274
put_back_0,166,21,282
put_back_0,568,31,292
put_back_0,166,22,285
put_back_0,867,47,528
put_back_0,367,9,108
put_back_0,666,40,516
put_back_0,466,50,683
put_back_0,466,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,568,32,299
put_back_0,766,25,283
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,467,0,0
put_back_0,67,47,494
put_back_0,467,2,4
put_back_0,666,41,521
put_back_0,467,3,5
put_back_0,568,33,303
put_back_0,367,10,115
put_back_0,867,48,536
put_back_0,266,48,480
put_back_0,568,34,305
put_back_0,867,49,539
put_back_0,766,26,292
put_back_0,367,11,120
put_back_0,766,27,295
put_back_0,867,50,544
put_back_0,867,0,0
put_back_0,868,0,0
put_back_0,868,0,0
put_back_0,868,0,0
put_back_0,868,0,0
put_back_0,868,0,0
put_back_0,868,0,0
put_back_0,868,0,0
put_back_0,868,0,0
put_back_0,868,0,0
put_back_0,967,31,330
put_back_0,367,12,126
put_back_0,568,35,316
put_back_0,868,1,6
put_back_0,967,32,335
put_back_0,266,49,495
put_back_0,367,13,132
put_back_0,467,4,23
put_back_0,266,50,497
put_back_0,266,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,0,0
put_back_0,267,1,1
put_back_0,568,36,329
put_back_0,267,3,8
put_back_0,666,42,549
put_back_0,868,2,19
put_back_0,267,4,14
put_back_0,467,5,39
put_back_0,967,33,353
put_back_0,67,48,531
put_back_0,766,28,326
put_back_0,666,43,562
put_back_0,666,44,564
put_back_0,166,23,337
put_back_0,868,3,35
put_back_0,467,6,50
put_back_0,67,49,542
put_back_0,267,5,27
put_back_0,666,45,568
put_back_0,967,34,365
put_back_0,166,24,346
put_back_0,267,6,35
put_back_0,666,46,576
put_back_0,568,37,359
put_back_0,67,0,0
put_back_0,68,0,0
put_back_0,68,0,0
put_back_0,68,0,0
put_back_0,68,0,0
put_back_0,68,0,0
put_back_0,68,0,0
put_back_0,68,0,0
put_back_0,68,0,0
put_back_0,68,0,0
put_back_0,467,7,67
put_back_0,766,29,351
put_back_0,868,4,55
put_back_0,868,5,56
put_back_0,967,35,384
put_back_0,267,7,48
put_back_0,467,8,72
put_back_0,367,14,182
put_back_0,467,9,73
put_back_0,666,48,590
put_back_0,766,30,359
put_back_0,267,8,54
put_back_0,467,10,79
put_back_0,166,25,369
put_back_0,868,6,68
put_back_0,367,15,192
put_back_0,666,49,600
put_back_0,267,9,60
put_back_0,68,1,19
put_back_0,467,11,85
put_back_0,868,7,71
put_back_0,166,26,375
put_back_0,166,27,378
put_back_0,666,50,606
put_back_0,666,0,0
put_back_0,667,0,0
put_back_0,667,0,0
put_back_0,667,0,0
put_back_0,667,0,0
put_back_0,667,0,0
put_back_0,667,0,0
put_back_0,667,0,0
put_back_0,667,0,0
put_back_0,667,0,0
put_back_0,667,1,1
put_back_0,967,36,406
put_back_0,166,28,382
put_back_0,568,38,391
put_back_0,68,2,28
put_back_0,667,2,5
put_back_0,68,3,31
put_back_0,367,16,206
put_back_0,467,12,97
put_back_0,367,18,208
put_back_0,766,31,381
put_back_0,467,13,101
put_back_0,166,29,391
put_back_0,467,14,103
put_back_0,667,3,14
put_back_0,967,37,418
put_back_0,367,19,215
put_back_0,68,4,41
put_back_0,766,32,390
put_back_0,868,8,94
put_back_0,568,39,407
put_back_0,568,40,408
put_back_0,667,4,21
put_back_0,667,5,22
put_back_0,568,41,411
put_back_0,68,5,49
put_back_0,667,6,26
put_back_0,868,9,102
put_back_0,967,38,431
put_back_0,568,42,416
put_back_0,868,10,104
put_back_0,166,30,408
put_back_0,766,33,403
put_back_0,766,34,404
put_back_0,68,6,60
put_back_0,667,7,37
put_back_0,367,20,236
put_back_0,467,15,127
put_back_0,766,35,413
put_back_0,367,21,241
put_back_0,467,16,132
put_back_0,967,39,447
put_back_0,267,11,110
put_back_0,967,40,451
put_back_0,766,37,420
put_back_0,868,11,124
put_back_0,267,12,116
put_back_0,766,38,426
put_back_0,367,22,254
put_back_0,467,17,145
put_back_0,667,8,57
put_back_0,568,43,445
put_back_0,868,12,135
put_back_0,967,41,466
put_back_0,568,44,451
put_back_0,568,45,452
put_back_0,667,9,65
put_back_0,166,31,444
put_back_0,267,13,132
put_back_0,667,10,67
put_back_0,166,32,446
put_back_0,766,39,439
put_back_0,967,42,471
put_back_0,467,18,158
put_back_0,68,7,97
put_back_0,267,14,139
put_back_0,967,43,479
put_back_0,166,33,456
put_back_0,467,19,167
put_back_0,467,20,168
put_back_0,766,40,451
put_back_0,967,44,483
put_back_0,568,46,468
put_back_0,367,23,280
put_back_0,967,45,485
put_back_0,267,15,151
put_back_0,68,8,110
put_back_0,166,34,465
put_back_0,667,11,87
put_back_0,367,24,287
put_back_0,967,46,494
put_back_0,267,16,159
put_back_0,367,25,293
put_back_0,967,47,500
put_back_0,68,9,121
put_back_0,467,21,188
put_back_0,568,47,487
put_back_0,68,10,125
put_back_0,568,48,490
put_back_0,467,22,193
put_back_0,967,48,508
put_back_0,267,17,172
put_back_0,967,49,512
put_back_0,367,26,308
put_back_0,766,41,482
put_back_0,267,18,178
put_back_0,868,13,188
put_back_0,467,23,205
put_back_0,967,50,520
put_back_0,967,0,0
put_back_0,667,12,118
put_back_0,968,0,0
put_back_0,968,0,0
put_back_0,968,0,0
put_back_0,968,0,0
put_back_0,968,0,0
put_back_0,968,0,0
put_back_0,968,0,0
put_back_0,968,0,0
put_back_0,968,0,0
put_back_0,68,11,142
put_back_0,467,24,212
put_back_0,568,49,510
put_back_0,166,35,505
put_back_0,667,13,128
put_back_0,367,27,329
put_back_0,868,14,206
put_back_0,968,1,14
put_back_0,467,25,221
put_back_0,568,50,520
put_back_0,568,0,0
put_back_0,569,0,0
put_back_0,569,0,0
put_back_0,569,0,0
put_back_0,569,0,0
put_back_0,569,0,0
put_back_0,569,0,0
put_back_0,569,0,0
put_back_0,569,0,0
put_back_0,569,0,0
put_back_0,766,42,506
put_back_0,367,28,336
put_back_0,467,26,227
put_back_0,868,15,215
put_back_0,68,12,164
put_back_0,569,1,8
put_back_0,166,36,520
put_back_0,367,29,340
put_back_0,267,19,208
put_back_0,367,30,341
put_back_0,667,14,143
put_back_0,166,37,524
put_back_0,166,38,527
put_back_0,766,43,520
put_back_0,569,2,17
put_back_0,267,20,216
put_back_0,868,16,226
put_back_0,166,39,530
put_back_0,68,13,176
put_back_0,367,31,352
put_back_0,766,44,526
put_back_0,968,2,39
put_back_0,467,27,248
put_back_0,367,32,358
put_back_0,569,3,27
put_back_0,166,40,540
put_back_0,267,21,227
put_back_0,766,45,534
put_back_0,667,15,164
put_back_0,766,46,535
put_back_0,267,22,230
put_back_0,569,4,32
put_back_0,868,17,245
put_back_0,367,33,371
put_back_0,267,23,239
put_back_0,667,17,175
put_back_0,766,47,547
put_back_0,166,41,555
put_back_0,267,24,242
put_back_0,569,5,44
put_back_0,467,28,267
put_back_0,68,14,203
put_back_0,166,42,558
put_back_0,667,18,180
put_back_0,868,18,255
put_back_0,569,6,50
put_back_0,467,29,273
put_back_0,367,34,383
put_back_0,766,48,557
put_back_0,267,25,256
put_back_0,766,49,562
put_back_0,166,43,570
put_back_0,569,7,59
put_back_0,667,19,192
put_back_0,868,19,267
put_back_0,467,30,282
put_back_0,166,44,575
put_back_0,766,50,568
put_back_0,766,0,0
put_back_0,767,0,0
put_back_0,767,0,0
put_back_0,467,31,287
put_back_0,667,20,198
put_back_0,767,0,0
put_back_0,868,20,273
